COUNTRY,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
GBR,7,7.4,7.5,,7,6.9,6.6,6.9,6.7,6.7,6.3,6.9,6.8,6.7,6.9,6.9,7.5,7.4,7.5,7.3
GRC,3.4,3.6,3.4,3.4,2.9,2.8,3.3,3,3.4,3.3,2.8,3.1,3.2,3.1,3.9,4.2,4.5,4.7,4.4,4
HUN,32.2,32.1,33.8,33,29.1,27.8,27.1,26.5,25.2,23.4,23.3,23.4,23.3,23.4,22.8,22,19.4,17.8,17.3,16.2
IRL,13.1,13.7,11.6,12.3,12.8,11.4,11.5,11.5,10.8,10.6,10.4,11.5,11.7,10.8,12.2,12.1,10.9,10.7,9.3,
ISL,13.7,11.3,11.4,18.1,12.8,10.3,9.8,12.5,11.5,10.8,12,12.4,11.8,14.8,8.7,11.6,16,13.8,12.3,12.1
ISR,8,6.6,7.2,7.3,7.3,6.8,7.5,7.1,7.3,6,5.3,5.7,6.2,7.4,6.2,6.4,5.5,5.5,4.9,5.4
ITA,7.7,7.4,6.7,6.7,6.5,6.5,6.4,6.2,5.8,5.6,5.7,5.8,5.9,5.8,6.2,6.3,6.3,6,5.7,
JPN,18,23.9,23.4,22.3,21.4,21.7,23.3,21.9,22.1,21.6,22.1,21.8,22.2,21.2,20.9,19.1,18.7,17.6,16.6,15.2
KOR,15.6,21.7,18.1,16.6,18,22.7,28.1,29.5,29.9,26.2,28.7,29,33.8,33.5,33.3,29.1,28.7,26.7,25.8,24.6
LTU,48,46.3,46,48.4,45.7,46,43,41.1,39.4,31.2,31,33.7,34.5,31.6,32.2,29.5,34.8,29.8,29,26.7
LUX,19.6,14.9,16.2,14.5,16.8,19.2,10.8,13.5,10.5,13.5,16.2,8.4,9.3,10.3,10.4,9.4,7.3,11.8,11.1,7.2
LVA,36.7,34.9,31.9,32.9,30.2,29,26,24.2,24.4,21.1,19.9,23.1,23.1,19.7,19.9,20.5,17.8,18.1,18.1,
MEX,4.2,4.1,4,4.4,4.5,4.4,4.6,4.6,4.9,4.5,4.5,4.7,5,4.9,5.1,4.9,5.1,5.5,5.5,5.4
NLD,10.1,9.6,9.6,9.4,9.1,9.6,9.2,9.1,9.4,9.1,8,8.4,8.9,9.2,9.5,10,10.5,10.4,10.5,10.5
NOR,12.3,12.5,13.4,12.3,12.4,11,11.1,11.8,11.6,11.5,10.5,10.6,11.9,11.2,12.1,10.2,10.8,10.5,11.1,11.6
NZL,15.1,15.5,13.7,12.3,13.5,12.2,13.3,12.4,12.7,12.7,11.9,12.3,12,12.4,11.3,12.5,11.8,11.5,,
POL,,,15.3,15.6,15.4,15.5,15.2,15.6,15.5,14.8,13.4,14.4,16.3,15.9,15.3,15.8,15.5,14.8,13.5,11.6
PRT,6.2,5.4,5.2,5,7.1,11.2,10.6,,,,8.9,9,8.9,9.3,8.6,9,8.7,10.2,9.3,8.1
RUS,38.7,36.3,39.9,39.5,39.5,38.1,35.6,33.7,31.3,29.1,28,26.1,25.4,22.5,21,20,19.3,17.9,,
SVK,12.9,13.1,13.6,14.2,13.5,13.9,14.3,12.5,12.6,,,10.7,10.8,11.3,,10.2,10.9,9.7,,
SVN,30,30.9,29.7,29.3,28.6,26.1,27.1,24,23.6,24.6,19.9,18.6,20,18.6,19.3,19.3,19.6,16.9,18.1,
SWE,13.4,13.6,13.5,12.4,13,12.9,12,12.4,13.1,12.7,11.9,12.2,12.9,11.7,11.4,11.6,12.3,11.4,11.7,11.1
TUR,,,,,,,,,,,,,2,2.4,1.7,2.1,2.6,2.3,2.1,2.6
USA,11.9,11.7,11.1,10.8,11.1,11.3,11.1,11.3,11.2,11.3,11.7,12,12.2,12.5,12.8,13,13.1,13.5,13.8,13.9
ZAF,0.4,0.6,0.8,0.7,0.9,0.6,0.7,1,1.2,1.3,1,1.1,0.8,0.9,0.8,1.1,1.3,1.2,1,
